timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-08-02T17:45:00+00:00,PAXGUSD,15m,15760,0.08102334945616592,0.0417393012349878,0.0,0.12276265069115372,0.6600000000000363,1,0,0.14871227469018,1.1255400452728281,0.19745696473790966,0.6484105704394096,0.25923777645860585,0.46769731890208277,0.26710609728975787,0.23951587622968873,0.0004874469004772969,0.0006178081172069615,7.868320831152018e-05,1,74.44660923661755,24.446609236617547,1.3821873033753036,0.7794570056382595,0.6027302977370441,0.3337858519613378,26.774501160331248,1.85091761391975,0.0454447104991468,1.2553224407011223,0.0021947007641290703,0.99,1,1,0,1,12,1,1,0.09943774705983897,-0.05401556630411433,1,1,0.12276265069116488,-0.14240467480173163,1,1,,,,,1,0.12030739767733287,-1,-1,1,1,1,80,-1,1,1,2,17,6,2,8,8,1.0,-0.0004566770605711231,0.0002946303616587243,0.0008838910849762845,DOWN,1.8509176175954798
2026-08-02T18:00:00+00:00,PAXGUSD,15m,15761,0.014734774066795409,0.012278978388998035,0.03683693516699411,0.06385068762278755,0.5769230769230971,0,1,0.1145817458148799,1.475488612389654,0.16852011337002926,0.8112181958576912,0.2326138059965145,0.5537820763279342,0.24469675878993005,0.2874636321953403,0.0005393836755514934,0.0006409369262648526,0.00012082952793415534,1,69.77844948978225,19.778449489782247,1.6170698709870521,0.9469795773768017,0.6700902936102504,0.4359517292885673,29.373119890676076,1.9044234979922314,0.04676874995069331,1.038542326221996,0.002518523025456212,1.0,1,1,0,1,13,1,1,0.04788801571708787,-0.07612966601179676,1,1,0.10068762278979282,-0.1645383104125692,1,1,,,,,1,0.09823182711198428,-1,-1,1,1,1,80,-1,1,1,2,18,6,2,8,8,1.0,-0.00012278978388998034,0.0005157170923378951,0.0006630648330058492,UP,1.904423502052939
2026-08-02T18:15:00+00:00,PAXGUSD,15m,15762,0.014736945522422485,0.017193103109491036,0.0,0.03193004863191352,0.0,0,1,0.09035104936650201,1.5159182683519248,0.14777640930906813,0.8539160049517704,0.21370074042172224,0.580703389322025,0.2297009595175226,0.30598070932001065,0.0005742535994256613,0.0006592433111265411,0.00016000219095800358,1,66.77243272743416,16.772432727434165,1.734803279971402,1.1045443165682953,0.6302589634031066,0.2883825657197062,31.78612464814824,1.8612503911090976,0.04571524269561079,0.9180583121072848,0.0027088670858455327,0.99,1,1,1,1,14,1,1,0.03315812742545338,-0.09087783072162581,1,1,0.0859655155474887,-0.17929950385616072,1,1,,,,,1,0.020877339490099452,-1,-1,1,1,1,80,-1,1,1,2,18,6,2,8,8,1.0,0.00041754678980198903,0.0006631625485090676,0.0005157930932848428,UP,1.8612503947634238
2026-08-02T18:30:00+00:00,PAXGUSD,15m,15763,0.027005793970340496,0.02209564961210083,0.024550721791220663,0.073652165373662,0.6999999999999696,1,0,0.1216926668796208,1.4001165285080788,0.18437643499019418,0.8321918103188182,0.2527779999225189,0.5753597621742301,0.27264268610493814,0.30787647795204975,0.0006268376811057339,0.0006840156493232477,0.00019864686182419203,1,70.83202414555379,20.83202414555379,1.9508644593192912,1.273808342548488,0.6770561167708031,0.07432581672884175,34.31347454384606,1.9425896478442433,0.04769197799872934,0.9910159201741087,0.0030071746817310037,1.0,1,1,2,1,15,1,1,0.07733477364233617,-0.04664637140333266,1,1,0.13011882549347398,-0.13502896985171364,1,1,,,,,1,0.06505941274672582,-1,-1,1,1,1,80,-1,1,1,2,18,6,2,8,8,1.0,0.0004419129922420166,0.0004419129922420166,0.0009574781498575166,DOWN,1.942589652280322
2026-08-02T18:45:00+00:00,PAXGUSD,15m,15764,0.04421300844960164,0.014737669483196823,0.0,0.05895067793279847,0.0,0,1,0.06571003803654676,1.1905816210296507,0.13003350400615502,0.7681820336297278,0.19982157968713052,0.5483266904379889,0.2230895362985142,0.2989158125260474,0.0006432346596960825,0.0006978807568097553,0.00023267956611383665,1,61.79765281940753,11.797652819407531,1.9383669283433846,1.406720058053103,0.5316468702902817,-0.1384434257333269,36.66029907878341,1.975261815534413,0.04851792630021648,0.7949709879767566,0.003088032637403784,1.0,1,1,3,1,16,1,1,0.028247199842789256,-0.09579485164080728,1,1,0.08105718215759929,-0.1842208685399882,1,1,,,,,1,0.015965808606790043,-1,-1,1,1,1,80,-1,1,1,2,18,6,2,8,8,1.0,0.0004666928669679925,0.0012527019060720092,0.0004666928669678808,UP,1.9752618199745913
2026-08-02T19:00:00+00:00,PAXGUSD,15m,15765,0.031937108463338214,0.004913401302046877,0.004913401302046877,0.041763911067431964,0.117647058823435,0,1,0.04390305894597186,0.9914786095018826,0.10843283665186212,0.7027616618579486,0.17915377333933266,0.5199282340136051,0.20562296500250093,0.28914459541374526,0.0006452977770589028,0.0007072093668747052,0.0002646919166316827,1,58.96299560271247,8.962995602712468,1.8506453083837187,1.4955051071764989,0.3551402012072198,-0.2751187643782327,37.94251490658808,1.9556002574361155,0.04804324425589278,0.7163130769127064,0.0030741527020862387,0.99,1,1,4,1,17,1,1,0.011055152929611059,-0.11300822994718988,1,1,0.06387421692667643,-0.2014494533841007,1,1,,,,,1,0.004913401302046877,-1,-1,1,1,1,80,-1,1,1,2,19,6,2,8,8,1.0,0.0007124431887974673,0.0014248863775949347,0.000294804078123036,UP,1.9556002614049646
2026-08-02T19:15:00+00:00,PAXGUSD,15m,15766,0.0159703197749324,0.007370916819208164,0.018427292048009237,0.0417685286421498,0.4411764705882825,0,1,0.029722819917922413,0.5970520752625816,0.09356910997660944,0.5516720076516322,0.1648970493914612,0.4475304667007549,0.1943092736977926,0.2569771053654222,0.0006384629005868703,0.0007132793941485174,0.00029412224306331406,1,57.14818957073503,7.148189570735028,1.724930132234931,1.5413901110070587,0.18354002122787239,-0.4935160971633976,38.22233303382409,1.9373430965060217,0.047599982715348,0.6616935495715623,0.0028238045432895814,0.97,1,1,5,1,18,1,1,0.02948366727682148,-0.02579820886720623,1,1,0.05282490387097322,-0.21252810162036428,1,1,,,,,-1,-0.006142430682669746,-1,-1,1,1,1,80,-1,1,1,2,19,6,2,8,8,1.0,0.0009459343251311185,0.0015356076706674365,0.00015970319774943575,UP,1.9373430998760255
2026-08-02T19:30:00+00:00,PAXGUSD,15m,15767,0.04175057714033776,0.0049118326047403625,0.017191414116602438,0.06385382386168056,0.9230769230769903,1,0,0.06576585879798574,0.597332829998777,0.1311543464737265,0.5535679936174347,0.20383300838893756,0.4509103332884479,0.2367279619445989,0.2627264215893774,0.0006538848767574076,0.0007267866191521106,0.00032894953555661374,1,62.04117219875381,12.041172198753813,1.7463791530544768,1.5823879194220105,0.16399123363246626,-0.3676556375424398,38.820923686750405,1.9846757322358068,0.04874197485720828,0.790692949961241,0.0026866040406689413,1.0,1,1,6,1,19,1,1,0.07244953091999294,-0.08104523797829416,1,1,0.09578073579253758,-0.1694582248636877,1,1,,,,,1,0.03683874453558622,-1,-1,1,1,1,80,-1,1,1,2,19,6,2,8,8,1.0,0.001203398988162394,0.00137531312932853,0.0002947099562847568,UP,1.98467573559916
2026-08-02T19:45:00+00:00,PAXGUSD,15m,15768,0.01621207357333395,0.04421474610910681,0.010808049048893023,0.07123486873133379,0.15172413793104855,0,1,0.042623050962700956,0.5918725604747124,0.10809830191463947,0.5530363887855856,0.18168621388942247,0.4530545734378393,0.21781970047276,0.2678238985704411,0.0006547525095193853,0.00073587911974783,0.0003613348658333752,1,58.89595807066395,8.895958070663951,1.6826554048648177,1.6024414175009192,0.08021398736389851,-0.27492621385209626,39.820831060791306,2.050056037859597,0.05035705956855243,0.699655839348065,0.0026656423329255697,1.0,1,1,7,1,20,1,1,0.05379460776607586,-0.099728816223874,1,1,0.07713016821255324,-0.18815830844206527,1,1,,,,,-1,-0.01621207357333395,-1,-1,1,1,1,80,0,1,1,0,19,6,2,8,8,1.0,0.001832455588743917,0.002348294293350089,5.895299481208284e-05,UP,2.0500560401992263
2026-08-02T20:00:00+00:00,PAXGUSD,15m,15769,0.01129804740267804,0.0,0.005894633427478367,0.017192680830156407,1.0,1,0,0.04878139871732746,0.6735989832855012,0.11470258520545047,0.5882123654350835,0.18929193890616738,0.4731718898983672,0.22870651674066442,0.2819339929060334,0.0006592118648812302,0.000745893537007169,0.00039414577834497055,1,60.21077303767347,10.21077303767347,1.6502489879435416,1.6120029325435827,0.038246055399958845,-0.14529396495294122,40.74931561070345,1.9536234638655117,0.04798289239507581,0.7195357506422504,0.00258638280300296,0.96,1,1,8,1,21,1,1,0.0650865774284684,-0.08841950141226486,1,1,0.08841950141226486,-0.1768390028245074,1,1,,,,,-1,-0.004912194522898639,-1,-1,1,1,1,80,0,1,1,0,20,6,2,8,8,1.0,0.0023087314257644828,0.0037578288100209214,0.00017192680830156406,UP,1.9536234658992684
2026-08-02T20:15:00+00:00,PAXGUSD,15m,15770,0.0392821192703324,0.0,0.017185927180766936,0.05646804645109934,1.0,1,0,0.07965917889466242,0.7332562229730684,0.14790308780431044,0.6161271113369367,0.224125140013721,0.48992300554391477,0.26732310346065596,0.2946565121733329,0.0006824390890964803,0.0007622205220941054,0.00043197963446935003,1,64.46817330770966,14.468173307709662,1.7336884169217228,1.6363400308657967,0.0973483860559261,-0.06664284609329929,42.035762212511365,1.9783646458546993,0.048571472486673525,0.8386414407909255,0.002550920526991002,0.98,1,1,9,1,22,1,1,0.10434312931182636,-0.049102649087929454,1,1,0.12766688762859427,-0.137487417446169,1,1,,,,,1,0.04173725172472609,-1,-1,1,1,1,80,0,1,1,0,20,6,2,8,8,1.0,-0.0005892317890550419,0.0033635314625224703,0.0011293609290220984,FLAT,1.978364646906444
2026-08-02T20:30:00+00:00,PAXGUSD,15m,15771,0.04171779141103848,0.0,0.0,0.04171779141103848,1.0,1,0,0.11422420367587598,1.0405651541182124,0.18683457949296406,0.7472623119051605,0.26545166579684065,0.559052165553112,0.3128129751032493,0.33374787763841596,0.0007261037581708808,0.0007861708630387657,0.00047361309306408677,1,68.74495785597672,18.744957855976722,1.9308710079867524,1.6952462281021439,0.2356247798846085,0.1554107943726053,43.638827940163694,1.9727671718389748,0.04841146433960675,0.9703876126507966,0.002562258313050519,0.96,1,1,0,1,23,1,1,0.06380368098159286,-0.002453987730070277,1,1,0.09447852760735974,-0.09079754601226547,1,1,,,,,1,0.08834355828220636,-1,-1,1,1,1,80,0,1,1,0,20,6,2,8,8,1.0,-0.0010306748466257223,0.0028957055214724374,0.0015950920245398773,DOWN,1.9727671721274187
2026-08-02T20:45:00+00:00,PAXGUSD,15m,15772,0.04419238417913093,0.034371854361545044,0.05155778154231198,0.13012202008298795,0.39622641509430884,0,1,0.06118902029234122,1.0938446632503656,0.13477394846777474,0.780706545580415,0.2147660723323373,0.5801015035608543,0.26581909761997796,0.34902378534889067,0.0007358492817543351,0.0007999212386456256,0.0005105302528764068,1,60.856509897958304,10.856509897958304,1.9117876150453412,1.738554509075628,0.1732331059697132,0.13498705360364327,43.3286218968575,2.210426660461787,0.05426890232161712,0.7643182224268911,0.0024635327070688714,1.0,1,1,1,1,24,1,1,0.10434312931182636,-0.4947091895607791,1,1,0.04787508286071587,-0.137487417446169,1,1,,,,,1,0.04173725172472609,-1,-1,1,1,1,80,0,1,1,0,20,6,2,8,8,1.0,-0.00137487417446169,0.0033635314625224703,0.0014730794726375489,DOWN,2.210426659832616
2026-08-02T21:00:00+00:00,PAXGUSD,15m,15773,0.007364854912362692,0.004909903274901019,0.05646388766140637,0.06873864584867008,0.9285714285714866,1,0,0.06202085741528495,1.0182404096080973,0.13655552729989417,0.7618570293097946,0.2178793310802128,0.5749643671965714,0.27268041342921545,0.35130747869288825,0.000745346698846092,0.0008132380378031865,0.0005480108234900263,1,61.60566238153172,11.605662381531722,1.8989811089450086,1.7706398316402328,0.12834127730477585,0.030992894731102894,42.899933452860516,2.2525390420886153,0.05529874409801677,0.7683140199869569,0.0024037628072373575,1.0,1,1,2,1,25,1,1,0.11170029950410423,-0.4873079000343671,1,1,0.055236411842686704,-0.13011243678498863,1,1,,,,,1,0.04909903274905484,-1,-1,1,1,1,80,0,1,1,0,21,6,2,8,8,1.0,-0.0010801787204792288,0.0032896351941866966,0.0016448175970934043,UP,2.252539041273124
2026-08-02T21:15:00+00:00,PAXGUSD,15m,15774,0.0049093006701262385,0.02945580402071278,0.007363951005172615,0.04172905569601164,0.294117647058855,1,0,0.06721159262763643,0.8165032277420323,0.14297669707037394,0.6888453313204081,0.22572316132921214,0.542185391961084,0.2842621409240616,0.3395675693304838,0.0007576510444273752,0.0008274646425883819,0.0005853897959484948,1,62.880759289931625,12.880759289931625,1.9071927512090951,1.7979504179209673,0.10924233328812782,-0.12638244293899503,42.96058334082268,2.213071968435783,0.05432317848832281,0.8000158270774702,0.0022355213940499236,0.99,1,1,3,1,26,1,1,0.12395984192052288,-0.47497483983406336,1,1,0.06750288421414369,-0.1178232160828623,1,1,,,,,1,0.027001153685655244,-1,-1,1,1,1,80,0,1,1,0,21,6,2,8,8,1.0,0.00046638356366137876,0.0031664989322271265,0.0017673482412431018,UP,2.2130719668964596
2026-08-02T21:30:00+00:00,PAXGUSD,15m,15775,0.06868300340961384,0.017170750852411824,0.0,0.08585375426202566,0.799999999999922,1,0,0.1229104870876596,1.0815981584341898,0.20326573184575228,0.8030122178738566,0.2885803285971013,0.603129328653722,0.35144630149689826,0.3747489733173097,0.0008035524475809268,0.0008531459675134903,0.0006286597289979695,1,69.07464782021692,19.074647820216924,2.1152538084766093,1.861411099782635,0.2538427086939743,0.08060960653307281,43.598368343157304,2.304995399760762,0.05654071675033145,1.0282027700351264,0.002353008173977099,1.0,1,1,0,1,27,1,1,0.07236245002084574,-0.40596560943901155,1,1,0.13613952461549114,-0.04905928814972895,1,1,,,,,1,0.07726837883581417,-1,-1,1,1,1,80,0,1,1,0,21,6,2,8,8,1.0,-0.0008585375426202566,0.002477494051561401,0.0024529644074864475,UP,2.304995397832427
2026-08-02T21:45:00+00:00,PAXGUSD,15m,15776,0.044133872747338036,0.051489518205220276,0.0,0.09562339095255831,0.4615384615384974,1,0,0.15108629423169337,1.4643030957281553,0.23761173841554836,0.9715229475709748,0.3261659115989136,0.6925922912701026,0.39369923294337533,0.4245098736523687,0.0008652544418385501,0.0008855417318336523,0.0006753332134446176,1,72.27722869880253,22.27722869880253,2.3977488962241296,1.9686786632753492,0.42907023294878033,0.30072896017270145,44.8029621992668,2.418924300245283,0.059309165140254576,1.089843197285695,0.0026418309657918345,1.0,1,1,0,1,28,1,0,0.06374892730171298,,1,1,0.18021331371827654,-0.00490376363858816,1,1,,,,,1,0.12136815005516288,-1,-1,1,1,1,80,0,1,1,0,21,6,2,8,8,1.0,-0.00022066936373669018,0.0020350619100159817,0.0028932205467696905,FLAT,2.4189242979872603
2026-08-02T22:00:00+00:00,PAXGUSD,15m,15777,0.058810556494893064,0.14457595138327553,0.10781935357396875,0.31120586145213736,0.5354330708661446,1,0,0.18982628212803715,1.991512324706946,0.2846636028926017,1.2079336690549098,0.377300261310488,0.8178324169371081,0.4499147545559463,0.49259329317828815,0.0009483732076456457,0.0009263665841788628,0.0007261449324545832,1,75.86594531700118,25.865945317001177,2.783205173465376,2.131583968024489,0.651621205440887,0.5423788767343491,46.686950241578415,3.1532868503672398,0.07726939769088288,1.1602327788937932,0.0029956949731567346,1.0,1,1,0,1,29,1,0,0.17520644955769785,,1,0,0.23891788576049403,,1,0,,,,,1,0.18010732926560094,-1,-1,1,1,1,80,0,1,1,0,22,6,2,8,8,1.0,-0.0016172903036094756,7.351319561854668e-05,0.003479624592614441,DOWN,3.1532868481310468
2026-08-02T22:15:00+00:00,PAXGUSD,15m,15778,0.25057115483824094,0.0,0.0540447588866735,0.3046159137249144,0.1774193548386937,0,1,-0.054529296821551956,1.2304159128320862,0.033440477810382466,0.9252679196297322,0.12525532636593387,0.6831002729672946,0.2003639634000084,0.4303306535939555,0.0008796977463193442,0.0009181484855555141,0.0007510863703407454,1,47.64002491156396,-2.3599750884360375,2.2398081804549292,2.153228812463337,0.08657936799159227,-0.16726333693761508,45.88537322399377,3.813766360716819,0.0936882197341199,0.2938244181586859,0.0027621080187767632,1.0,-1,1,0,-1,0,1,0,0.04544672906379515,,1,0,0.06878423858304916,,1,0,,,,,-1,-0.07001252855775085,-1,-1,1,1,1,80,0,1,1,0,22,6,2,8,8,1.0,-0.0006878423858303798,0.0025794089468641757,0.0013756847716608713,DOWN,3.8137663589788358
2026-08-02T22:30:00+00:00,PAXGUSD,15m,15779,0.002456519603035369,0.03930431364842068,0.04421735285446907,0.08597818610592513,0.5428571428571688,1,0,-0.04711225315313549,0.37990011161082293,0.034487906373425095,0.587019126870473,0.12527076311427038,0.5173270636532834,0.20253909825042296,0.35159099919974324,0.0008160015952656059,0.0009078285674084528,0.0007726833513615262,1,47.844896862655325,-2.1551031373446747,1.7965221238227969,2.0818874761042148,-0.2853653522814179,-0.7144355826633761,45.141050742652276,3.7913544778259944,0.09313536596801598,0.2919128218271746,0.00269539501916718,0.99,-1,1,1,-1,1,1,1,0.04790213225902213,-0.06018473027414312,1,0,0.07123906848777993,,1,0,,,,,-1,-0.19652156824211459,-1,-1,1,1,1,80,0,1,1,0,22,6,2,8,8,1.0,-0.002186302446693547,0.0025547803871474,0.0024810847990567857,DOWN,3.791354476194633
2026-08-02T22:45:00+00:00,PAXGUSD,15m,15780,0.09342347879533329,0.0,0.009834050399510533,0.10325752919484382,0.0952380952381107,0,1,-0.11606411616557297,-0.9324713275891554,-0.04478698209658146,0.038508607190578914,0.043486566200836865,0.242041167151001,0.12236959628649632,0.2172451299347813,0.000712771340689915,0.0008827354829741833,0.0007888303008565944,1,42.0040842895881,-7.9959157104119,1.1654971836769619,1.8986094190603848,-0.733112235383423,-1.3847334387792685,43.751642760603666,3.820543443578554,0.09392854194415622,0.05756217681388034,0.0029492767982706104,1.0,-1,-1,0,-1,2,1,1,0.05162876459741633,-0.14136447449293177,1,1,-0.009834050399499354,-0.2003687768899838,1,1,,,,,-1,-0.27781192378611386,-1,-1,1,1,1,60,0,1,0,0,22,6,2,8,8,1.0,-0.0018192993239090575,0.003368162261831547,0.002089735709895513,UP,3.82054344218075
2026-08-02T23:00:00+00:00,PAXGUSD,15m,15781,0.034406488080611725,0.002457606291469871,0.022118456623251192,0.05898255099533278,0.9583333333333728,1,0,-0.07161845144539729,-1.005569296388785,-0.007597328565386817,-0.029673416352579807,0.07883394268519395,0.20381161186151076,0.15932512710703037,0.20030013291579962,0.0006402112288001047,0.0008643127125058077,0.0008049118442183641,1,45.27440355985802,-4.725596440141977,0.7774805240592286,1.6743836403701007,-0.896903116310872,-0.9834824829876205,42.30906627534748,3.7190760535104204,0.0914002470757046,0.20569285397235518,0.003057280481965214,0.97,-1,-1,1,-1,3,1,1,0.08847382649299358,-0.10444826738756452,1,1,0.027033669206202107,-0.1634308183828973,1,1,,,,,-1,-0.2408454165642709,-1,-1,1,1,1,60,0,1,0,0,23,6,2,8,8,1.0,-0.003268616367657946,0.0029982796755959247,0.003339886950110628,UP,3.71907605345356
2026-08-02T23:15:00+00:00,PAXGUSD,15m,15782,0.1508906226998403,0.004907012120315474,0.0,0.15579763482015577,0.9685039370079022,1,0,0.08625950032963187,-0.43361031577796894,0.15300773103631735,0.16756461255044997,0.24079437923491256,0.2990773639112376,0.32462892994257725,0.2505085825127935,0.0006674823070668547,0.0008778664819859523,0.0008383455070766467,1,57.0878231537792,7.087823153779198,1.0070688330260964,1.540920678940761,-0.5338518459146646,-0.24848649290427516,42.27869005257951,3.9534277634406614,0.09699758976006334,0.729883676749458,0.0031138867730906863,1.0,-1,-1,2,-1,4,1,0,0.25516463025663894,,1,1,0.1938269787526509,0.003680259090242184,1,1,,,,,-1,-0.07360518180479905,-1,-1,1,1,1,60,0,1,0,0,23,6,2,8,8,1.0,-0.004686196574905629,0.0013248932724862937,0.006011089847391923,DOWN,3.953427763921163
2026-08-02T23:30:00+00:00,PAXGUSD,15m,15783,0.05892173229893182,0.004910144358250832,0.036826082686831,0.10065795934401366,0.3658536585365529,0,1,0.02034147666081569,0.15054304762952597,0.08577203049454886,0.3845199068778129,0.1736908667562874,0.40623264852911234,0.26005553782848234,0.3067770997113257,0.0006543055383373317,0.0008791883626173852,0.0008636467107219499,1,52.427723105292,2.427723105292003,0.9680617369399442,1.4263488892712104,-0.45828715233126616,0.27482508260077343,42.250483330818106,3.9638972083114368,0.09731653757025034,0.5248767964377924,0.0031138867730906863,1.0,-1,-1,3,-1,5,1,0,0.06874202101542232,,1,1,0.13011882549347398,-0.060149268388497316,1,1,,,,,-1,-0.08715506235883783,-1,-1,1,1,1,60,0,1,0,0,23,6,2,8,8,1.0,-0.004615535696749417,0.001964057743297653,0.005376608072277236,UP,3.9638972093553915
2026-08-02T23:45:00+00:00,PAXGUSD,15m,15784,0.11035903472630959,0.007357268981758434,0.041691190896601386,0.1594074946046694,0.9538461538461258,1,0,0.11601412539549123,0.9552532335696924,0.18599423206170596,0.7066943220925168,0.27591742784107665,0.5686868108455201,0.36557717995775924,0.391226737352099,0.0006998010666621472,0.0008992319577937069,0.0008965975211668261,1,58.58851542984738,8.588515429847376,1.2774657298105012,1.3965722558311655,-0.1191065260206643,0.7777965890351086,42.54818459613751,4.145047407468982,0.10165409572957089,0.832528844452055,0.003245209557420682,1.0,-1,-1,4,-1,6,1,0,0.17657445556210205,,1,0,0.23788503041005182,,1,0,,,,,1,0.020845595448300693,-1,1,1,1,1,80,0,1,0,0,23,6,2,8,8,1.0,-0.004365312929173957,0.0008828722778104545,0.00644987247400425,DOWN,4.145047408687149
